inclination,altitude,num_sats,life,aperture,shield_option,res,gap,cost,user,mau,fpn,foo
60,400,18,3,1,3,1.3537,37.125,2336.8,1,0.52895,0.1434
90,400,18,3,1,3,1.2572,16.679,2336.8,1,0.59859,0.10009
100,400,18,3,1,3,1.271,13.789,2336.8,1,0.60635,0.095345
0,600,18,3,1,3,4.3252,292.41,2336.1,1,0.055832,0.36415
30,600,18,3,1,3,2.3703,127.76,2336.1,1,0.2355,0.23417
60,600,18,3,1,3,1.963,26.581,2336.1,1,0.52144,0.14591
90,600,18,3,1,3,1.7176,11.268,2336.1,1,0.58599,0.10922
100,600,18,3,1,3,1.7221,9.3021,2336.1,1,0.59566,0.10194
0,800,18,3,1,3,5.4679,276.65,2335.5,1,0.083697,0.33908
30,800,18,3,1,3,3.012,116.73,2335.5,1,0.28843,0.21915
60,800,18,3,1,3,2.4524,20.701,2335.5,1,0.57927,0.11192
90,800,18,3,1,3,2.2067,9.051,2335.5,1,0.59021,0.10559
100,800,18,3,1,3,2.2189,7.5604,2335.5,1,0.60198,0.097864
0,250,24,3,1,3,1.951,327.13,3215.2,1,0.019506,0.45457
30,250,24,3,1,3,0.9616,160.27,3157.3,1,0.28935,0.30289
60,250,24,3,1,3,0.97769,52.433,3157.3,1,0.51909,0.2093
90,250,24,3,1,3,1.0656,26.812,3157.3,1,0.58553,0.13658
100,250,24,3,1,3,1.087,24.212,3157.3,1,0.58946,0.13229
0,400,24,3,1,3,3.0329,310.61,2865.9,1,0.043239,0.41013
30,400,24,3,1,3,1.4727,142.88,2865.9,1,0.26847,0.27627
60,400,24,3,1,3,1.2777,36.033,2865.9,1,0.5526,0.17005
90,400,24,3,1,3,1.1872,13.287,2865.9,1,0.62717,0.08816
100,400,24,3,1,3,1.2072,11.09,2865.9,1,0.63453,0.080078
0,600,24,3,1,3,4.3252,292,2865,1,0.085617,0.37519
30,600,24,3,1,3,2.3121,126.59,2865,1,0.26626,0.27663
60,600,24,3,1,3,1.8823,26.08,2865,1,0.55224,0.17045
90,600,24,3,1,3,1.6633,8.9145,2865,1,0.6199,0.09613
100,600,24,3,1,3,1.6787,7.3571,2865,1,0.63091,0.084045
0,800,24,3,1,3,5.4678,276.19,2864.3,1,0.12913,0.34329
30,800,24,3,1,3,3.0026,115.56,2864.3,1,0.33735,0.26908
60,800,24,3,1,3,2.4368,20.291,2864.3,1,0.60572,0.11171
90,800,24,3,1,3,2.1772,7.0342,2864.3,1,0.62563,0.089841
100,800,24,3,1,3,2.1885,5.8823,2864.3,1,0.64205,0.071822
0,250,30,3,1,3,1.9507,327,3735.2,1,0.039869,0.47805
30,250,30,3,1,3,1.0174,158.76,3677.3,1,0.28983,0.35601
60,250,30,3,1,3,1.0072,48.054,3677.3,1,0.53178,0.20759
90,250,30,3,1,3,0.94023,22.419,3677.3,1,0.61637,0.12476
100,250,30,3,1,3,0.93299,19.554,3677.3,1,0.6255,0.11678
0,400,30,3,1,3,3.0328,310.54,3385.6,1,0.078629,0.42162
30,400,30,3,1,3,1.4596,141.76,3385.6,1,0.28794,0.32635
60,400,30,3,1,3,1.2629,33.253,3385.6,1,0.57701,0.15101
90,400,30,3,1,3,1.1752,11.15,3385.6,1,0.64524,0.082306
100,400,30,3,1,3,1.1936,8.7896,3385.6,1,0.65573,0.072925
0,600,30,3,1,3,4.3086,292.09,3384.5,1,0.12344,0.39051
30,600,30,3,1,3,2.3129,126.51,3384.5,1,0.29936,0.32549
60,600,30,3,1,3,1.9606,24.48,3384.5,1,0.57661,0.1514
90,600,30,3,1,3,1.734,7.4291,3384.5,1,0.63433,0.092544
100,600,30,3,1,3,1.7308,5.8441,3384.5,1,0.65316,0.075102
0,800,30,3,1,3,5.4678,276.18,3383.7,1,0.16116,0.368
30,800,30,3,1,3,2.993,114.91,3383.7,1,0.38654,0.3067
60,800,30,3,1,3,2.4406,18.63,3383.7,1,0.65469,0.07371
90,800,30,3,1,3,2.2093,5.7559,3383.7,1,0.65643,0.072202
100,800,30,3,1,3,2.2248,4.641,3383.7,1,0.67794,0.055719
0,250,36,3,1,3,1.9509,327.43,4247.9,1,0.012521,0.53866
30,250,36,3,1,3,0.92635,157.76,4247.9,1,0.30581,0.41377
60,250,36,3,1,3,0.87556,45.891,4247.9,1,0.55962,0.2074
90,250,36,3,1,3,0.88175,19.209,4247.9,1,0.63615,0.12979
100,250,36,3,1,3,0.89471,16.686,4247.9,1,0.64318,0.12319
0,400,36,3,1,3,3.0328,310.95,3897.9,1,0.027838,0.4998
30,400,36,3,1,3,1.4562,141.76,3897.9,1,0.28824,0.37869
60,400,36,3,1,3,1.2601,32.234,3897.9,1,0.59527,0.15633
90,400,36,3,1,3,1.152,9.7147,3897.9,1,0.66274,0.08725
100,400,36,3,1,3,1.1773,7.5285,3897.9,1,0.67434,0.075493
0,600,36,3,1,3,4.3252,292.4,3896.7,1,0.056188,0.4788
30,600,36,3,1,3,2.3048,125.53,3896.7,1,0.28243,0.37906
60,600,36,3,1,3,1.8483,23.24,3896.7,1,0.62317,0.1291
90,600,36,3,1,3,1.6375,6.4604,3896.7,1,0.66788,0.081946
100,600,36,3,1,3,1.6515,4.9956,3896.7,1,0.68705,0.063105
0,800,36,3,1,3,5.4679,276.64,3895.7,1,0.083914,0.45963
30,800,36,3,1,3,2.9961,115.11,3895.7,1,0.3457,0.36233
60,800,36,3,1,3,2.4189,17.933,3895.7,1,0.70111,0.050563
90,800,36,3,1,3,2.1529,5.021,3895.7,1,0.68338,0.066541
100,800,36,3,1,3,2.1657,3.9549,3895.7,1,0.70732,0.045044
0,250,6,5,1,3,1.9511,327.51,1259.5,1,0.011949,0.35757
30,250,6,5,1,3,1.4095,180.4,1259.5,1,0.21117,0.15595
60,250,6,5,1,3,1.8202,102.16,1259.5,1,0.28461,0.11132
90,250,6,5,1,3,1.9358,108.39,1259.5,1,0.25617,0.12406
100,250,6,5,1,3,1.9509,112.89,1259.5,1,0.23964,0.13468
0,400,6,5,1,3,3.0334,311.04,1258.9,1,0.026963,0.34107
30,400,6,5,1,3,1.6364,153.88,1258.9,1,0.20327,0.16243
60,400,6,5,1,3,1.58,58.479,1258.9,1,0.42462,0.094751
90,400,6,5,1,3,1.5712,38.939,1258.9,1,0.48578,0.070044
100,400,6,5,1,3,1.5807,38.301,1258.9,1,0.48667,0.069594
0,600,6,5,1,3,4.3089,292.57,1258.6,1,0.05498,0.31056
30,600,6,5,1,3,2.4597,136.37,1258.6,1,0.18269,0.18048
60,600,6,5,1,3,2.2607,42.625,1258.6,1,0.42378,0.094741
90,600,6,5,1,3,2.0803,26.522,1258.6,1,0.47013,0.079414
100,600,6,5,1,3,2.0431,25.899,1258.6,1,0.47277,0.077652
0,800,6,5,1,3,5.4681,276.68,1258.3,1,0.082859,0.28065
30,800,6,5,1,3,3.0626,123.57,1258.3,1,0.20685,0.1594
60,800,6,5,1,3,2.5919,33.528,1258.3,1,0.46237,0.085292
90,800,6,5,1,3,2.3727,21.188,1258.3,1,0.49429,0.066142
100,800,6,5,1,3,2.3854,20.899,1258.3,1,0.49674,0.065235
0,250,12,5,1,3,1.951,327.47,2185,1,0.012236,0.39715
30,250,12,5,1,3,1.1096,167.9,2127.1,1,0.25654,0.20582
60,250,12,5,1,3,1.4814,72.843,2127.1,1,0.39816,0.18201
90,250,12,5,1,3,1.6742,76.756,2127.1,1,0.36623,0.18622
100,250,12,5,1,3,1.7539,81.027,2127.1,1,0.34384,0.19358
0,400,12,5,1,3,3.033,310.99,1836.3,1,0.02737,0.36427
30,400,12,5,1,3,1.5471,147.03,1836.3,1,0.22925,0.19091
60,400,12,5,1,3,1.3776,44.872,1836.3,1,0.49313,0.11946
90,400,12,5,1,3,1.3597,23.378,1836.3,1,0.55855,0.087861
100,400,12,5,1,3,1.3768,22.413,1836.3,1,0.55988,0.086771
0,600,12,5,1,3,4.3088,292.53,1835.8,1,0.056049,0.33525
30,600,12,5,1,3,2.3488,130.31,1835.8,1,0.21024,0.20256
60,600,12,5,1,3,1.995,32.513,1835.8,1,0.4739,0.12544
90,600,12,5,1,3,1.8186,16.17,1835.8,1,0.53953,0.095024
100,600,12,5,1,3,1.8161,15.314,1835.8,1,0.54421,0.093503
0,800,12,5,1,3,5.4679,276.66,1835.4,1,0.083482,0.30828
30,800,12,5,1,3,3.0289,118.7,1835.4,1,0.24949,0.18051
60,800,12,5,1,3,2.5032,25.739,1835.4,1,0.52046,0.10349
90,800,12,5,1,3,2.2804,12.92,1835.4,1,0.54835,0.092321
100,800,12,5,1,3,2.2929,12.389,1835.4,1,0.55306,0.091263
0,250,18,5,1,3,1.9509,327.43,2742.2,1,0.012521,0.42925
30,250,18,5,1,3,1.0056,162.69,2742.2,1,0.27683,0.26221
60,250,18,5,1,3,1.0529,57.387,2742.2,1,0.49236,0.19321
90,250,18,5,1,3,1.0864,33.815,2742.2,1,0.56213,0.15864
100,250,18,5,1,3,1.0876,30.202,2742.2,1,0.57025,0.14976
0,400,18,5,1,3,3.0329,310.96,2393.2,1,0.027836,0.39373
30,400,18,5,1,3,1.5051,144.38,2393.2,1,0.24889,0.2345
60,400,18,5,1,3,1.3537,37.125,2393.2,1,0.52895,0.14631
90,400,18,5,1,3,1.2572,16.679,2393.2,1,0.59859,0.10427
100,400,18,5,1,3,1.271,13.789,2393.2,1,0.60635,0.099727
0,600,18,5,1,3,4.3252,292.41,2392.5,1,0.055832,0.36769
30,600,18,5,1,3,2.3703,127.76,2392.5,1,0.2355,0.23955
60,600,18,5,1,3,1.963,26.581,2392.5,1,0.52144,0.1509
90,600,18,5,1,3,1.7176,11.268,2392.5,1,0.58599,0.11246
100,600,18,5,1,3,1.7221,9.3021,2392.5,1,0.59566,0.10604
0,800,18,5,1,3,5.4679,276.65,2391.9,1,0.083697,0.34287
30,800,18,5,1,3,3.012,116.73,2391.9,1,0.28843,0.22489
60,800,18,5,1,3,2.4524,20.701,2391.9,1,0.57927,0.11672
90,800,18,5,1,3,2.2067,9.051,2391.9,1,0.59021,0.10955
100,800,18,5,1,3,2.2189,7.5604,2391.9,1,0.60198,0.10213
0,250,24,5,1,3,1.951,327.13,3286.5,1,0.019506,0.4596
30,250,24,5,1,3,0.9616,160.27,3286.5,1,0.28935,0.3161
60,250,24,5,1,3,0.97769,52.433,3286.5,1,0.51909,0.21106
90,250,24,5,1,3,1.0656,26.812,3286.5,1,0.58553,0.13927
100,250,24,5,1,3,1.087,24.212,3286.5,1,0.58946,0.13507
0,400,24,5,1,3,3.0329,310.61,2937.1,1,0.043239,0.41506
30,400,24,5,1,3,1.4727,142.88,2937.1,1,0.26847,0.28346
60,400,24,5,1,3,1.2777,36.033,2937.1,1,0.5526,0.17099
90,400,24,5,1,3,1.1872,13.287,2937.1,1,0.62717,0.088594
100,400,24,5,1,3,1.2072,11.09,2937.1,1,0.63453,0.080459
0,600,24,5,1,3,4.3252,292,2936.2,1,0.085617,0.38057
30,600,24,5,1,3,2.3121,126.59,2936.2,1,0.26626,0.28381
60,600,24,5,1,3,1.8823,26.08,2936.2,1,0.55224,0.17139
90,600,24,5,1,3,1.6633,8.9145,2936.2,1,0.6199,0.096617
100,600,24,5,1,3,1.6787,7.3571,2936.2,1,0.63091,0.084454
0,800,24,5,1,3,5.4678,276.19,2935.4,1,0.12913,0.34909
30,800,24,5,1,3,3.0026,115.56,2935.4,1,0.33735,0.2763
60,800,24,5,1,3,2.4368,20.291,2935.4,1,0.60572,0.11229
90,800,24,5,1,3,2.1772,7.0342,2935.4,1,0.62563,0.090289
100,800,24,5,1,3,2.1885,5.8823,2935.4,1,0.64205,0.072151
30,250,30,5,1,3,1.0174,158.76,4343,1,0.28983,0.42411
60,250,30,5,1,3,1.0072,48.054,4343,1,0.53178,0.23992
90,250,30,5,1,3,0.94023,22.419,4343,1,0.61637,0.15358
100,250,30,5,1,3,0.93299,19.554,4343,1,0.6255,0.14489
0,400,30,5,1,3,3.0328,310.54,3471.6,1,0.078629,0.42846
30,400,30,5,1,3,1.4596,141.76,3471.6,1,0.28794,0.33514
60,400,30,5,1,3,1.2629,33.253,3471.6,1,0.57701,0.15374
90,400,30,5,1,3,1.1752,11.15,3471.6,1,0.64524,0.08722
100,400,30,5,1,3,1.1936,8.7896,3471.6,1,0.65573,0.078428
0,600,30,5,1,3,4.3086,292.09,3470.5,1,0.12344,0.39788
30,600,30,5,1,3,2.3129,126.51,3470.5,1,0.29936,0.33429
60,600,30,5,1,3,1.9606,24.48,3470.5,1,0.57661,0.15412
90,600,30,5,1,3,1.734,7.4291,3470.5,1,0.63433,0.096928
100,600,30,5,1,3,1.7308,5.8441,3470.5,1,0.65316,0.080442
0,800,30,5,1,3,5.4678,276.18,3469.6,1,0.16116,0.3758
30,800,30,5,1,3,2.993,114.91,3469.6,1,0.38654,0.31519
60,800,30,5,1,3,2.4406,18.63,3469.6,1,0.65469,0.079133
90,800,30,5,1,3,2.2093,5.7559,3469.6,1,0.65643,0.077731
100,800,30,5,1,3,2.2248,4.641,3469.6,1,0.67794,0.059556
0,400,36,5,1,3,3.0328,310.95,3998.7,1,0.027838,0.50766
30,400,36,5,1,3,1.4562,141.76,3998.7,1,0.28824,0.389
60,400,36,5,1,3,1.2601,32.234,3998.7,1,0.59527,0.1619
90,400,36,5,1,3,1.152,9.7147,3998.7,1,0.66274,0.091638
100,400,36,5,1,3,1.1773,7.5285,3998.7,1,0.67434,0.080525
0,600,36,5,1,3,4.3252,292.4,3997.4,1,0.056188,0.48699
30,600,36,5,1,3,2.3048,125.53,3997.4,1,0.28243,0.38936
60,600,36,5,1,3,1.8483,23.24,3997.4,1,0.62317,0.13209
90,600,36,5,1,3,1.6375,6.4604,3997.4,1,0.66788,0.086586
100,600,36,5,1,3,1.6515,4.9956,3997.4,1,0.68705,0.069024
0,800,36,5,1,3,5.4679,276.64,3996.4,1,0.083914,0.46815
30,800,36,5,1,3,2.9961,115.11,3996.4,1,0.3457,0.37214
60,800,36,5,1,3,2.4189,17.933,3996.4,1,0.70111,0.055685
90,800,36,5,1,3,2.1529,5.021,3996.4,1,0.68338,0.072163
100,800,36,5,1,3,2.1657,3.9549,3996.4,1,0.70732,0.049744
0,250,6,8,1,3,1.9511,327.51,1647.4,1,0.011949,0.37188
30,250,6,8,1,3,1.4095,180.4,1589.4,1,0.21117,0.18168
60,250,6,8,1,3,1.8202,102.16,1589.4,1,0.28461,0.14424
90,250,6,8,1,3,1.9358,108.39,1589.4,1,0.25617,0.15429
100,250,6,8,1,3,1.9509,112.89,1589.4,1,0.23964,0.16295
0,400,6,8,1,3,3.0334,311.04,1299,1,0.026963,0.34244
30,400,6,8,1,3,1.6364,153.88,1299,1,0.20327,0.16528
60,400,6,8,1,3,1.58,58.479,1299,1,0.42462,0.09867
90,400,6,8,1,3,1.5712,38.939,1299,1,0.48578,0.073437
100,400,6,8,1,3,1.5807,38.301,1299,1,0.48667,0.073009
0,600,6,8,1,3,4.3089,292.57,1298.7,1,0.05498,0.31206
30,600,6,8,1,3,2.4597,136.37,1298.7,1,0.18269,0.18305
60,600,6,8,1,3,2.2607,42.625,1298.7,1,0.42378,0.098656
90,600,6,8,1,3,2.0803,26.522,1298.7,1,0.47013,0.08242
100,600,6,8,1,3,2.0431,25.899,1298.7,1,0.47277,0.080723
0,800,6,8,1,3,5.4681,276.68,1298.4,1,0.082859,0.2823
30,800,6,8,1,3,3.0626,123.57,1298.4,1,0.20685,0.1623
60,800,6,8,1,3,2.5919,33.528,1298.4,1,0.46237,0.087739
90,800,6,8,1,3,2.3727,21.188,1298.4,1,0.49429,0.06972
100,800,6,8,1,3,2.3854,20.899,1298.4,1,0.49674,0.068859
30,250,12,8,1,3,1.1096,167.9,2769.2,1,0.25654,0.26933
60,250,12,8,1,3,1.4814,72.843,2769.2,1,0.39816,0.2455
90,250,12,8,1,3,1.6742,76.756,2769.2,1,0.36623,0.24864
100,250,12,8,1,3,1.7539,81.027,2769.2,1,0.34384,0.25845
0,400,12,8,1,3,3.033,310.99,1898.8,1,0.02737,0.36731
30,400,12,8,1,3,1.5471,147.03,1898.8,1,0.22925,0.19652
60,400,12,8,1,3,1.3776,44.872,1898.8,1,0.49313,0.12529
90,400,12,8,1,3,1.3597,23.378,1898.8,1,0.55855,0.091639
100,400,12,8,1,3,1.3768,22.413,1898.8,1,0.55988,0.090595
0,600,12,8,1,3,4.3088,292.53,1898.2,1,0.056049,0.33854
30,600,12,8,1,3,2.3488,130.31,1898.2,1,0.21024,0.20785
60,600,12,8,1,3,1.995,32.513,1898.2,1,0.4739,0.13099
90,600,12,8,1,3,1.8186,16.17,1898.2,1,0.53953,0.1006
100,600,12,8,1,3,1.8161,15.314,1898.2,1,0.54421,0.099159
0,800,12,8,1,3,5.4679,276.66,1897.8,1,0.083482,0.31186
30,800,12,8,1,3,3.0289,118.7,1897.8,1,0.24949,0.18643
60,800,12,8,1,3,2.5032,25.739,1897.8,1,0.52046,0.10862
90,800,12,8,1,3,2.2804,12.92,1897.8,1,0.54835,0.098041
100,800,12,8,1,3,2.2929,12.389,1897.8,1,0.55306,0.095969
0,400,18,8,1,3,3.0329,310.96,2477.9,1,0.027836,0.3988
30,400,18,8,1,3,1.5051,144.38,2477.9,1,0.24889,0.24279
60,400,18,8,1,3,1.3537,37.125,2477.9,1,0.52895,0.1522
90,400,18,8,1,3,1.2572,16.679,2477.9,1,0.59859,0.11072
100,400,18,8,1,3,1.271,13.789,2477.9,1,0.60635,0.1055
0,600,18,8,1,3,4.3252,292.41,2477.1,1,0.055832,0.37311
30,600,18,8,1,3,2.3703,127.76,2477.1,1,0.2355,0.24767
60,600,18,8,1,3,1.963,26.581,2477.1,1,0.52144,0.15844
90,600,18,8,1,3,1.7176,11.268,2477.1,1,0.58599,0.11846
100,600,18,8,1,3,1.7221,9.3021,2477.1,1,0.59566,0.11238
0,800,18,8,1,3,5.4679,276.65,2476.5,1,0.083697,0.34867
30,800,18,8,1,3,3.012,116.73,2476.5,1,0.28843,0.23351
60,800,18,8,1,3,2.4524,20.701,2476.5,1,0.57927,0.12295
90,800,18,8,1,3,2.2067,9.051,2476.5,1,0.59021,0.11569
100,800,18,8,1,3,2.2189,7.5604,2476.5,1,0.60198,0.10869
0,400,24,8,1,3,3.0329,310.61,3044.1,1,0.043239,0.42261
30,400,24,8,1,3,1.4727,142.88,3044.1,1,0.26847,0.29427
60,400,24,8,1,3,1.2777,36.033,3044.1,1,0.5526,0.17141
90,400,24,8,1,3,1.1872,13.287,3044.1,1,0.62717,0.08941
100,400,24,8,1,3,1.2072,11.09,3044.1,1,0.63453,0.081356
0,600,24,8,1,3,4.3252,292,3043.1,1,0.085617,0.38878
30,600,24,8,1,3,2.3121,126.59,3043.1,1,0.26626,0.2946
60,600,24,8,1,3,1.8823,26.08,3043.1,1,0.55224,0.1718
90,600,24,8,1,3,1.6633,8.9145,3043.1,1,0.6199,0.097355
100,600,24,8,1,3,1.6787,7.3571,3043.1,1,0.63091,0.085298
0,800,24,8,1,3,5.4678,276.19,3042.4,1,0.12913,0.35791
30,800,24,8,1,3,3.0026,115.56,3042.4,1,0.33735,0.28714
60,800,24,8,1,3,2.4368,20.291,3042.4,1,0.60572,0.11292
90,800,24,8,1,3,2.1772,7.0342,3042.4,1,0.62563,0.091069
100,800,24,8,1,3,2.1885,5.8823,3042.4,1,0.64205,0.073126
0,400,30,8,1,3,3.0328,310.54,3600.9,1,0.078629,0.43888
30,400,30,8,1,3,1.4596,141.76,3600.9,1,0.28794,0.34835
60,400,30,8,1,3,1.2629,33.253,3600.9,1,0.57701,0.1586
90,400,30,8,1,3,1.1752,11.15,3600.9,1,0.64524,0.095519
100,400,30,8,1,3,1.1936,8.7896,3600.9,1,0.65573,0.088168
0,600,30,8,1,3,4.3086,292.09,3599.7,1,0.12344,0.40906
30,600,30,8,1,3,2.3129,126.51,3599.7,1,0.29936,0.34753
60,600,30,8,1,3,1.9606,24.48,3599.7,1,0.57661,0.15895
90,600,30,8,1,3,1.734,7.4291,3599.7,1,0.63433,0.10444
100,600,30,8,1,3,1.7308,5.8441,3599.7,1,0.65316,0.089352
0,800,30,8,1,3,5.4678,276.18,3598.8,1,0.16116,0.38761
30,800,30,8,1,3,2.993,114.91,3598.8,1,0.38654,0.32795
60,800,30,8,1,3,2.4406,18.63,3598.8,1,0.65469,0.088174
90,800,30,8,1,3,2.2093,5.7559,3598.8,1,0.65643,0.08737
100,800,30,8,1,3,2.2248,4.641,3598.8,1,0.67794,0.063348
0,400,36,8,1,3,3.0328,310.95,4150.3,1,0.027838,0.51963
30,400,36,8,1,3,1.4562,141.76,4150.3,1,0.28824,0.4045
60,400,36,8,1,3,1.2601,32.234,4150.3,1,0.59527,0.16663
90,400,36,8,1,3,1.152,9.7147,4150.3,1,0.66274,0.099752
100,400,36,8,1,3,1.1773,7.5285,4150.3,1,0.67434,0.089258
0,600,36,8,1,3,4.3252,292.4,4148.9,1,0.056188,0.49945
30,600,36,8,1,3,2.3048,125.53,4148.9,1,0.28243,0.40483
60,600,36,8,1,3,1.8483,23.24,4148.9,1,0.62317,0.13783
90,600,36,8,1,3,1.6375,6.4604,4148.9,1,0.66788,0.095106
100,600,36,8,1,3,1.6515,4.9956,4148.9,1,0.68705,0.076979
0,800,36,8,1,3,5.4679,276.64,4147.8,1,0.083914,0.48109
30,800,36,8,1,3,2.9961,115.11,4147.8,1,0.3457,0.38691
60,800,36,8,1,3,2.4189,17.933,4147.8,1,0.70111,0.064364
90,800,36,8,1,3,2.1529,5.021,4147.8,1,0.68338,0.080383
100,800,36,8,1,3,2.1657,3.9549,4147.8,1,0.70732,0.059299
0,250,1,1,1.5,3,1.3148,330.55,471.02,1,0.085664,0.25615
30,250,1,1,1.5,3,1.5174,262.63,471.02,1,0.15656,0.17489
60,250,1,1,1.5,3,1.6549,250.57,471.02,1,0.16589,0.16427
90,250,1,1,1.5,3,1.7434,245.67,471.02,1,0.16843,0.16138
100,250,1,1,1.5,3,1.6856,248.89,471.02,1,0.167,0.163
0,400,1,1,1.5,3,2.0114,314.63,470.78,1,0.013767,0.339
30,400,1,1,1.5,3,1.8262,205.08,470.78,1,0.16388,0.16654
60,400,1,1,1.5,3,2.212,167.11,470.78,1,0.2097,0.11481
90,400,1,1,1.5,3,2.2623,167.9,470.78,1,0.21669,0.10704
100,400,1,1,1.5,3,2.2643,164.21,470.78,1,0.21835,0.1052
0,600,1,1,1.5,3,2.8778,296.93,470.61,1,0.030505,0.31969
30,600,1,1,1.5,3,2.0119,180.14,470.61,1,0.15519,0.17645
60,600,1,1,1.5,3,2.3465,123.41,470.61,1,0.23589,0.085982
90,600,1,1,1.5,3,2.5773,120.97,470.61,1,0.24565,0.075551
100,600,1,1,1.5,3,2.3907,116.13,470.61,1,0.25768,0.063101
0,800,1,1,1.5,3,3.6507,282.01,470.46,1,0.045336,0.30258
30,800,1,1,1.5,3,2.4372,163.77,470.46,1,0.1678,0.16208
60,800,1,1,1.5,3,2.4949,104.02,470.46,1,0.27742,0.044625
90,800,1,1,1.5,3,2.3602,99.103,470.46,1,0.29991,0.028877
100,800,1,1,1.5,3,2.5106,96.61,470.46,1,0.30508,0.02714
0,250,2,1,1.5,3,1.3038,328.81,603.75,1,0.08821,0.25525
30,250,2,1,1.5,3,1.3556,228.9,603.75,1,0.1965,0.13351
60,250,2,1,1.5,3,1.4988,179.15,603.75,1,0.26057,0.068236
90,250,2,1,1.5,3,1.5429,182.08,603.75,1,0.25918,0.069465
100,250,2,1,1.5,3,1.5332,184.4,603.75,1,0.2556,0.07269
0,400,2,1,1.5,3,2.0251,312.5,603.45,1,0.016617,0.33724
30,400,2,1,1.5,3,1.4097,178.19,603.45,1,0.21964,0.10861
60,400,2,1,1.5,3,1.6895,109.83,603.45,1,0.29192,0.045147
90,400,2,1,1.5,3,1.6561,97.304,603.45,1,0.34428,0.039699
100,400,2,1,1.5,3,1.6589,95.715,603.45,1,0.34697,0.039684
0,600,2,1,1.5,3,2.8775,294.41,603.24,1,0.035397,0.31567
30,600,2,1,1.5,3,1.8005,156.5,603.24,1,0.18655,0.14442
60,600,2,1,1.5,3,1.7335,80.163,603.24,1,0.35914,0.039284
90,600,2,1,1.5,3,1.7398,69.705,603.24,1,0.39594,0.031893
100,600,2,1,1.5,3,1.7464,67.332,603.24,1,0.40006,0.031312
0,800,2,1,1.5,3,3.6479,278.89,603.06,1,0.052847,0.29567
30,800,2,1,1.5,3,2.1664,141.89,603.06,1,0.17588,0.15622
60,800,2,1,1.5,3,2.0523,65.562,603.06,1,0.36507,0.039156
90,800,2,1,1.5,3,1.9173,56.895,603.06,1,0.40569,0.031393
100,800,2,1,1.5,3,1.9113,55.213,603.06,1,0.40993,0.031062
0,250,3,1,1.5,3,1.3036,328.17,731.48,1,0.089393,0.25652
30,250,3,1,1.5,3,1.2844,213.96,731.48,1,0.20998,0.12441
60,250,3,1,1.5,3,1.287,144.85,731.48,1,0.30634,0.053529
90,250,3,1,1.5,3,1.3555,132.79,731.48,1,0.32235,0.053153
100,250,3,1,1.5,3,1.3297,133.03,731.48,1,0.32421,0.05303
0,400,3,1,1.5,3,2.0243,311.81,731.11,1,0.019201,0.33626
30,400,3,1,1.5,3,1.3205,167.16,731.11,1,0.23377,0.10078
60,400,3,1,1.5,3,1.5011,86.735,731.11,1,0.36632,0.051893
90,400,3,1,1.5,3,1.3658,70.778,731.11,1,0.43842,0.04132
100,400,3,1,1.5,3,1.3451,69.658,731.11,1,0.44335,0.040601
0,600,3,1,1.5,3,2.8739,293.48,730.87,1,0.040284,0.31221
30,600,3,1,1.5,3,1.6888,146.47,730.87,1,0.20722,0.12722
60,600,3,1,1.5,3,1.5654,61.911,730.87,1,0.42349,0.043269
90,600,3,1,1.5,3,1.5631,48.647,730.87,1,0.4668,0.034371
100,600,3,1,1.5,3,1.5803,47.056,730.87,1,0.46795,0.034305
0,800,3,1,1.5,3,3.6463,277.81,730.67,1,0.060347,0.28939
30,800,3,1,1.5,3,2.2211,133.24,730.67,1,0.18349,0.15223
60,800,3,1,1.5,3,1.8727,49.769,730.67,1,0.42197,0.043399
90,800,3,1,1.5,3,1.7471,39.659,730.67,1,0.47036,0.034297
100,800,3,1,1.5,3,1.7599,38.373,730.67,1,0.47145,0.034369
0,250,4,1,1.5,3,1.3022,327.84,914.02,1,0.090731,0.25987
30,250,4,1,1.5,3,1.2419,205.8,904.36,1,0.21623,0.12762
60,250,4,1,1.5,3,1.176,124.41,904.36,1,0.32526,0.070592
90,250,4,1,1.5,3,1.1698,104.9,904.36,1,0.38741,0.063071
100,250,4,1,1.5,3,1.1699,102.98,904.36,1,0.39153,0.062071
0,400,4,1,1.5,3,2.0226,311.45,855.63,1,0.021778,0.33576
30,400,4,1,1.5,3,1.2973,161,855.63,1,0.23953,0.10358
60,400,4,1,1.5,3,1.4387,74.036,855.63,1,0.40327,0.056262
90,400,4,1,1.5,3,1.2373,55.295,855.63,1,0.48931,0.037403
100,400,4,1,1.5,3,1.2072,54.25,855.63,1,0.49527,0.032615
0,600,4,1,1.5,3,2.8843,292.94,855.36,1,0.045317,0.30913
30,600,4,1,1.5,3,1.6389,141.29,855.36,1,0.21873,0.12235
60,600,4,1,1.5,3,1.4899,52.211,855.36,1,0.45818,0.047735
90,600,4,1,1.5,3,1.4941,37.375,855.36,1,0.50383,0.026943
100,600,4,1,1.5,3,1.5163,36.163,855.36,1,0.50356,0.027089
0,800,4,1,1.5,3,3.6459,277.24,855.13,1,0.067857,0.28376
30,800,4,1,1.5,3,2.0704,128.61,855.13,1,0.19158,0.14917
60,800,4,1,1.5,3,1.8032,41.54,855.13,1,0.45541,0.048548
90,800,4,1,1.5,3,1.6735,30.242,855.13,1,0.50673,0.025487
100,800,4,1,1.5,3,1.6974,29.294,855.13,1,0.50563,0.025995
