design_id,L,B,D,Crane,POB,Power,LWI,MP,Fuel,ROV,DP,Deck_Area,Acq_Cost,fpn1,fpn2,fpn3,fpn4,fpn5,fpn6,fpn7,fpn8,fpn9,fpn10,fpn11,fpn12,fpn13,fpn14,fpn15,fpn16,fpn17,fpn18,fpn19,fpn20,fpn21,fpn22,fpn23,fpn24,fpn25,fpn26,fpn27,fpn28,fpn29,fpn30,fpn31,fpn32,fpn33,fpn34,fpn35,fpn36,fpn37,fpn38,fpn39,fpn40,fpn41,fpn42,fpn43,fpn44,fpn45,fpn46,fpn47,fpn48,fpn49,fpn50
48740,180,35,14,800,350,15000,600,1,1,0,1,2639,357,101,101,101,101,101,101,38.65,38.65,11.282,101,101,101,101,39.142,101,101,101,101,101,101,101,101,38.667,101,101,101,101,101,101,101,101,0.05,0.05,0.62622,101,101,101,101,0.05,101,101,101,101,101,101,101,101,0.05,101,101
48744,180,25,8,0,50,25000,600,1,1,0,1,2082,277,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,22.386,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.05,101,101,101,101
48746,140,30,8,0,50,25000,600,1,1,0,1,1893,272,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,20.925,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.895,101,101,101,101
48756,140,30,11,0,50,25000,600,1,1,0,1,1893,297,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,28.597,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.895,101,101,101,101
48758,180,30,11,0,50,25000,600,1,1,0,1,2662,324,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,36.693,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.05,101,101,101,101
48762,180,35,11,0,50,25000,600,1,1,0,1,3259,344,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,42.702,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.05,101,101,101,101
48763,120,30,14,0,50,25000,600,1,1,0,1,1521,306,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,31.206,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,22.523,101,101,101,101
48786,180,30,11,200,50,25000,600,1,1,0,1,2652,329,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,36.66,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.05,101,101,101,101
48794,180,30,14,200,50,25000,600,1,1,0,1,2652,361,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,46.595,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.05,101,101,101,101
48800,180,25,8,400,50,25000,600,1,1,0,1,2067,286,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,17.156,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.05,101,101,101,101
48802,140,30,8,400,50,25000,600,1,1,0,1,1878,282,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,15.666,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.895,101,101,101,101
48814,140,35,11,400,50,25000,600,1,1,0,1,2323,322,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,28.273,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.895,101,101,101,101
48824,180,25,8,600,50,25000,600,1,1,0,1,2064,291,101,101,101,101,101,2.4659,101,101,3.0029,101,101,101,101,101,101,101,101,101,101,101,11.003,101,101,101,101,101,101,101,101,101,0.038056,101,101,0.0071614,101,101,101,101,101,101,101,101,101,101,101,0.05,101,101,101,101
48827,160,30,8,600,50,25000,600,1,1,0,1,2256,296,101,101,101,101,101,2.8768,101,101,3.4255,101,101,101,101,101,101,101,101,101,101,101,12.493,101,101,101,101,101,101,101,101,101,1.0439,101,101,1.6759,101,101,101,101,101,101,101,101,101,101,101,4.1702,101,101,101,101
48835,160,30,11,600,50,25000,600,1,1,0,1,2256,325,101,101,101,101,101,5.3826,101,101,5.9692,101,101,101,101,101,101,101,101,101,101,101,21.437,101,101,101,101,101,101,101,101,101,1.8663,101,101,1.8307,101,101,101,101,101,101,101,101,101,101,101,4.1702,101,101,101,101
48845,160,35,14,600,50,25000,600,1,1,0,1,2776,376,101,101,101,101,101,10.021,101,101,10.529,101,101,101,101,101,101,101,101,101,101,101,37.336,101,101,101,101,101,101,101,101,101,3.5078,101,101,2.1396,101,101,101,101,101,101,101,101,101,101,101,4.1702,101,101,101,101
48850,180,30,8,800,50,25000,600,1,1,0,1,2642,310,101,101,101,101,101,2.5605,101,101,2.6406,101,101,101,101,101,101,101,101,101,101,101,9.3206,101,101,101,101,101,101,101,101,101,0.4352,101,101,0.081895,101,101,101,101,101,101,101,101,101,101,101,0.05,101,101,101,101
48856,160,30,11,800,50,25000,600,1,1,0,1,2253,330,101,101,101,101,101,4.2388,101,101,4.338,101,101,101,101,101,101,101,101,101,101,101,15.283,101,101,101,101,101,101,101,101,101,1.8663,101,101,1.8307,101,101,101,101,101,101,101,101,101,101,101,4.1702,101,101,101,101
48859,140,35,11,800,50,25000,600,1,1,0,1,2318,332,101,101,101,101,101,4.4331,101,101,4.5329,101,101,101,101,101,101,101,101,101,101,101,15.966,101,101,101,101,101,101,101,101,101,3.3437,101,101,4.4947,101,101,101,101,101,101,101,101,101,101,101,10.895,101,101,101,101
48867,120,25,8,0,150,25000,600,1,1,0,1,959,254,101,101,101,101,101,101,101,101,101,101,101,101,101,15.167,101,101,101,101,101,101,15.589,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.578,101,101,101,101,101,101,11.701,101,101,101,101
48879,160,25,11,0,150,25000,600,1,1,0,1,1568,295,101,101,101,101,101,101,101,101,101,101,101,101,101,27.455,101,101,101,101,101,101,27.796,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.7885,101,101,101,101,101,101,4.1702,101,101,101,101
48883,160,30,11,0,150,25000,600,1,1,0,1,2074,312,101,101,101,101,101,101,101,101,101,101,101,101,101,32.834,101,101,101,101,101,101,33.142,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.7885,101,101,101,101,101,101,4.1702,101,101,101,101
48890,140,30,14,0,150,25000,600,1,1,0,1,1693,324,101,101,101,101,101,101,101,101,101,101,101,101,101,36.501,101,101,101,101,101,101,36.784,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.511,101,101,101,101,101,101,10.895,101,101,101,101
48895,160,35,14,0,150,25000,600,1,1,0,1,2594,364,101,101,101,101,101,101,101,101,101,101,101,101,101,48.499,101,101,101,101,101,101,48.744,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.7885,101,101,101,101,101,101,4.1702,101,101,101,101
48901,140,30,8,200,150,25000,600,1,1,0,1,1682,278,101,101,101,101,101,101,101,101,101,101,101,101,101,21.049,101,101,101,101,101,101,21.465,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.511,101,101,101,101,101,101,10.895,101,101,101,101
48913,140,35,11,200,150,25000,600,1,1,0,1,2127,319,101,101,101,101,101,101,101,101,101,101,101,101,101,33.483,101,101,101,101,101,101,33.846,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.511,101,101,101,101,101,101,10.895,101,101,101,101
48914,160,35,11,200,150,25000,600,1,1,0,1,2583,335,101,101,101,101,101,101,101,101,101,101,101,101,101,38.211,101,101,101,101,101,101,38.519,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.7885,101,101,101,101,101,101,4.1702,101,101,101,101
48918,160,30,14,200,150,25000,600,1,1,0,1,2063,346,101,101,101,101,101,101,101,101,101,101,101,101,101,41.685,101,101,101,101,101,101,41.953,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.7885,101,101,101,101,101,101,4.1702,101,101,101,101
48925,180,25,8,400,150,25000,600,1,1,0,1,1867,288,101,101,101,101,101,101,101,101,101,101,101,101,101,17.294,101,101,101,101,101,101,17.951,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.05,101,101,101,101,101,101,0.05,101,101,101,101
48935,140,30,11,400,150,25000,600,1,1,0,1,1678,308,101,101,101,101,101,101,101,101,101,101,101,101,101,23.679,101,101,101,101,101,101,24.285,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.511,101,101,101,101,101,101,10.895,101,101,101,101
48947,160,35,14,400,150,25000,600,1,1,0,1,2579,373,101,101,101,101,101,101,101,101,101,101,101,101,101,43.838,101,101,101,101,101,101,44.284,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.7885,101,101,101,101,101,101,4.1702,101,101,101,101
48959,140,30,11,600,150,25000,600,1,1,0,1,1675,313,101,101,101,101,101,4.3731,101,101,5.0121,101,101,101,101,17.476,101,101,101,101,101,101,18.132,101,101,101,101,101,101,101,101,101,2.8926,101,101,4.4098,101,101,101,101,12.511,101,101,101,101,101,101,10.895,101,101,101,101
48964,160,35,11,600,150,25000,600,1,1,0,1,2576,344,101,101,101,101,101,7.0971,101,101,7.7415,101,101,101,101,27.117,101,101,101,101,101,101,27.696,101,101,101,101,101,101,101,101,101,2.4035,101,101,1.9318,101,101,101,101,4.7885,101,101,101,101,101,101,4.1702,101,101,101,101
48965,180,35,11,600,150,25000,600,1,1,0,1,3041,360,101,101,101,101,101,8.4915,101,101,9.1129,101,101,101,101,31.938,101,101,101,101,101,101,32.478,101,101,101,101,101,101,101,101,101,2.0211,101,101,0.38032,101,101,101,101,0.05,101,101,101,101,101,101,0.05,101,101,101,101
48969,140,35,14,600,150,25000,600,1,1,0,1,2120,358,101,101,101,101,101,8.3638,101,101,8.9881,101,101,101,101,31.5,101,101,101,101,101,101,32.044,101,101,101,101,101,101,101,101,101,4.2624,101,101,4.6676,101,101,101,101,12.511,101,101,101,101,101,101,10.895,101,101,101,101
48996,140,30,8,0,250,25000,600,1,1,0,1,1493,275,101,101,101,101,101,101,21.152,21.152,101,101,101,101,101,21.522,101,101,101,101,101,101,21.94,101,26.888,101,101,101,101,101,101,101,101,12.511,13.162,101,101,101,101,101,12.511,101,101,101,101,101,101,10.895,101,13.162,101,101
48997,160,30,8,0,250,25000,600,1,1,0,1,1874,285,101,101,101,101,101,101,24.082,24.082,101,101,101,101,101,24.502,101,101,101,101,101,101,24.852,101,29.567,101,101,101,101,101,101,101,101,4.7885,5.0375,101,101,101,101,101,4.7885,101,101,101,101,101,101,4.1702,101,5.0375,101,101
48999,120,35,8,0,250,25000,600,1,1,0,1,1493,275,101,101,101,101,101,101,21.152,21.152,101,101,101,101,101,21.522,101,101,101,101,101,101,21.94,101,26.888,101,101,101,101,101,101,101,101,16.164,16.154,101,101,101,101,101,16.568,101,101,101,101,101,101,16.98,101,25.932,101,101
49003,180,25,11,0,250,25000,600,1,1,0,1,1682,307,101,101,101,101,101,101,30.948,30.948,101,101,101,101,101,31.268,101,101,101,101,101,101,31.657,101,35.845,101,101,101,101,101,101,101,101,0.05,0.05,101,101,101,101,101,0.05,101,101,101,101,101,101,0.05,101,0.05,101,101
49011,180,35,11,0,250,25000,600,1,1,0,1,2859,347,101,101,101,101,101,101,43.192,43.192,101,101,101,101,101,43.425,101,101,101,101,101,101,43.701,101,46.887,101,101,101,101,101,101,101,101,0.05,0.05,101,101,101,101,101,0.05,101,101,101,101,101,101,0.05,101,0.05,101,101
49013,140,30,14,0,250,25000,600,1,1,0,1,1493,326,101,101,101,101,101,101,36.709,36.709,101,101,101,101,101,36.991,101,101,101,101,101,101,37.265,101,41.052,101,101,101,101,101,101,101,101,12.511,13.162,101,101,101,101,101,12.511,101,101,101,101,101,101,10.895,101,13.162,101,101
49024,160,30,8,200,250,25000,600,1,1,0,1,1863,290,101,101,101,101,101,101,24.118,24.118,101,101,101,101,101,24.49,101,101,101,101,101,101,24.843,101,25.221,101,101,101,101,101,101,101,101,4.7885,5.0375,101,101,101,101,101,4.7885,101,101,101,101,101,101,4.1702,101,5.0375,101,101
49026,120,35,8,200,250,25000,600,1,1,0,1,1482,280,101,101,101,101,101,101,21.132,21.132,101,101,101,101,101,21.548,101,101,101,101,101,101,21.945,101,22.193,101,101,101,101,101,101,101,101,17.629,17.589,101,101,101,101,101,17.983,101,101,101,101,101,101,18.388,101,27.207,101,101
49027,140,35,8,200,250,25000,600,1,1,0,1,1927,291,101,101,101,101,101,101,24.601,24.601,101,101,101,101,101,24.965,101,101,101,101,101,101,25.311,101,25.726,101,101,101,101,101,101,101,101,12.511,13.162,101,101,101,101,101,12.511,101,101,101,101,101,101,10.895,101,13.162,101,101
49028,160,35,8,200,250,25000,600,1,1,0,1,2383,303,101,101,101,101,101,101,28.041,28.041,101,101,101,101,101,28.409,101,101,101,101,101,101,28.763,101,29.259,101,101,101,101,101,101,101,101,4.7885,5.0375,101,101,101,101,101,4.7885,101,101,101,101,101,101,4.1702,101,5.0375,101,101
49031,140,30,11,200,250,25000,600,1,1,0,1,1482,305,101,101,101,101,101,101,28.888,28.888,101,101,101,101,101,29.245,101,101,101,101,101,101,29.586,101,30.142,101,101,101,101,101,101,101,101,12.511,13.162,101,101,101,101,101,12.511,101,101,101,101,101,101,10.895,101,13.162,101,101
49034,120,35,11,200,250,25000,600,1,1,0,1,1482,305,101,101,101,101,101,101,28.888,28.888,101,101,101,101,101,29.245,101,101,101,101,101,101,29.586,101,30.142,101,101,101,101,101,101,101,101,22.933,22.956,101,101,101,101,101,23.337,101,101,101,101,101,101,22.523,101,27.207,101,101
49036,160,35,11,200,250,25000,600,1,1,0,1,2383,336,101,101,101,101,101,101,38.364,38.364,101,101,101,101,101,38.67,101,101,101,101,101,101,38.965,101,39.858,101,101,101,101,101,101,101,101,4.7885,5.0375,101,101,101,101,101,4.7885,101,101,101,101,101,101,4.1702,101,5.0375,101,101
49037,180,35,11,200,250,25000,600,1,1,0,1,2848,352,101,101,101,101,101,101,43.13,43.13,101,101,101,101,101,43.381,101,101,101,101,101,101,43.711,101,44.717,101,101,101,101,101,101,101,101,0.05,0.05,101,101,101,101,101,0.05,101,101,101,101,101,101,0.05,101,0.05,101,101
49040,180,30,14,200,250,25000,600,1,1,0,1,2252,364,101,101,101,101,101,101,47.061,47.061,101,101,101,101,101,47.267,101,101,101,101,101,101,47.56,101,48.691,101,101,101,101,101,101,101,101,0.05,0.05,101,101,101,101,101,0.05,101,101,101,101,101,101,0.05,101,0.05,101,101
49045,160,25,8,400,250,25000,600,1,1,0,1,1353,282,101,101,101,101,101,101,14.909,14.909,101,101,101,101,101,15.59,101,101,101,101,101,101,16.26,101,14.932,101,101,101,101,101,101,101,101,4.7885,5.0375,101,101,101,101,101,4.7885,101,101,101,101,101,101,4.1702,101,5.0375,101,101
49054,180,35,8,400,250,25000,600,1,1,0,1,2844,318,101,101,101,101,101,101,26.521,26.521,101,101,101,101,101,27.109,101,101,101,101,101,101,27.688,101,26.541,101,101,101,101,101,101,101,101,0.05,0.05,101,101,101,101,101,0.05,101,101,101,101,101,101,0.05,101,0.05,101,101
49058,180,30,11,400,250,25000,600,1,1,0,1,2248,337,101,101,101,101,101,101,32.201,32.201,101,101,101,101,101,32.744,101,101,101,101,101,101,33.278,101,32.219,101,101,101,101,101,101,101,101,0.05,0.05,101,101,101,101,101,0.05,101,101,101,101,101,101,0.05,101,0.05,101,101
49065,120,35,14,400,250,25000,600,1,1,0,1,1478,335,101,101,101,101,101,101,31.822,31.822,101,101,101,101,101,32.368,101,101,101,101,101,101,32.905,101,31.841,101,101,101,101,101,101,101,101,25.862,27.207,101,101,101,101,101,25.862,101,101,101,101,101,101,22.523,101,27.207,101,101
49066,140,35,14,400,250,25000,600,1,1,0,1,1923,355,101,101,101,101,101,101,38.007,38.007,101,101,101,101,101,38.503,101,101,101,101,101,101,38.992,101,38.024,101,101,101,101,101,101,101,101,12.511,13.162,101,101,101,101,101,12.511,101,101,101,101,101,101,10.895,101,13.162,101,101
49068,180,35,14,400,250,25000,600,1,1,0,1,2844,394,101,101,101,101,101,101,50.376,50.376,101,101,101,101,101,50.774,101,101,101,101,101,101,51.165,101,50.39,101,101,101,101,101,101,101,101,0.05,0.05,101,101,101,101,101,0.05,101,101,101,101,101,101,0.05,101,0.05,101,101
49074,120,35,8,600,250,25000,600,1,1,0,1,1475,289,101,101,101,101,101,2.352,9.6656,9.6656,3.0017,101,101,101,101,10.389,101,101,101,101,101,101,11.1,101,9.6899,101,101,101,101,101,101,101,4.6369,20.508,20.512,8.8632,101,101,101,101,20.862,101,101,101,101,101,101,18.916,101,27.207,101,101
49075,140,35,8,600,250,25000,600,1,1,0,1,1920,301,101,101,101,101,101,3.3095,13.2,13.2,3.9875,101,101,101,101,13.895,101,101,101,101,101,101,14.578,101,13.223,101,101,101,101,101,101,101,2.4995,12.511,13.162,4.3359,101,101,101,101,12.511,101,101,101,101,101,101,10.895,101,13.162,101,101
49076,160,35,8,600,250,25000,600,1,1,0,1,2376,312,101,101,101,101,101,4.2772,16.734,16.734,4.9753,101,101,101,101,17.4,101,101,101,101,101,101,18.056,101,16.756,101,101,101,101,101,101,101,1.401,4.7885,5.0375,1.7431,101,101,101,101,4.7885,101,101,101,101,101,101,4.1702,101,5.0375,101,101
49078,120,30,11,600,250,25000,600,1,1,0,1,1103,302,101,101,101,101,101,3.3783,13.452,13.452,4.058,101,101,101,101,14.145,101,101,101,101,101,101,14.827,101,13.475,101,101,101,101,101,101,101,4.9622,21.771,22.212,8.9245,101,101,101,101,22.175,101,101,101,101,101,101,22.523,101,27.207,101,101
49085,180,35,11,600,250,25000,600,1,1,0,1,2841,361,101,101,101,101,101,8.6392,32.196,32.196,9.3235,101,101,101,101,32.739,101,101,101,101,101,101,33.273,101,32.214,101,101,101,101,101,101,101,2.0211,0.05,0.05,0.38032,101,101,101,101,0.05,101,101,101,101,101,101,0.05,101,0.05,101,101
49096,120,35,8,800,250,25000,600,1,1,0,1,1472,294,101,101,101,101,101,1.2082,3.4125,3.4125,1.3705,101,101,101,101,4.1858,101,101,101,101,101,101,4.9468,101,3.4385,101,101,101,101,101,101,101,4.6369,21.114,21.946,8.8632,101,101,101,101,21.114,101,101,101,101,101,101,20.323,101,27.207,101,101
49098,160,35,8,800,250,25000,600,1,1,0,1,2373,317,101,101,101,101,101,3.1333,10.481,10.481,3.3441,101,101,101,101,11.197,101,101,101,101,101,101,11.903,101,10.505,101,101,101,101,101,101,101,1.401,4.7885,5.0375,1.7431,101,101,101,101,4.7885,101,101,101,101,101,101,4.1702,101,5.0375,101,101
49103,120,35,11,800,250,25000,600,1,1,0,1,1472,319,101,101,101,101,101,3.3769,11.364,11.364,3.5914,101,101,101,101,12.074,101,101,101,101,101,101,12.772,101,11.388,101,101,101,101,101,101,101,5.3332,25.862,27.207,8.9943,101,101,101,101,25.862,101,101,101,101,101,101,22.523,101,27.207,101,101
49115,120,30,8,0,350,25000,600,1,1,0,1,921,267,101,101,101,101,101,101,18.679,18.679,101,101,101,101,101,19.101,101,101,101,101,101,101,19.462,101,24.635,101,101,101,101,101,101,101,101,13.689,14.082,101,101,101,101,101,14.144,101,101,101,101,101,101,14.517,101,23.7,101,101
49127,180,30,11,0,350,25000,600,1,1,0,1,2062,329,101,101,101,101,101,101,37.513,37.513,101,101,101,101,101,37.873,101,101,101,101,101,101,38.136,101,41.794,101,101,101,101,101,101,101,101,0.05,0.05,101,101,101,101,101,0.05,101,101,101,101,101,101,0.05,101,0.05,101,101
49128,120,35,11,0,350,25000,600,1,1,0,1,1293,302,101,101,101,101,101,101,29.413,29.413,101,101,101,101,101,29.737,101,101,101,101,101,101,30.127,101,34.439,101,101,101,101,101,101,101,101,21.973,22.212,101,101,101,101,101,22.377,101,101,101,101,101,101,22.523,101,27.207,101,101
49134,160,30,14,0,350,25000,600,1,1,0,1,1674,344,101,101,101,101,101,101,42.359,42.359,101,101,101,101,101,42.593,101,101,101,101,101,101,42.87,101,46.213,101,101,101,101,101,101,101,101,4.7885,5.0375,101,101,101,101,101,4.7885,101,101,101,101,101,101,4.1702,101,5.0375,101,101
49142,120,30,8,200,350,25000,600,1,1,0,1,910,272,101,101,101,101,101,101,18.703,18.703,101,101,101,101,101,19.062,101,101,101,101,101,101,19.48,101,19.971,101,101,101,101,101,101,101,101,15.154,15.145,101,101,101,101,101,15.558,101,101,101,101,101,101,16.012,101,25.028,101,101
49145,180,30,8,200,350,25000,600,1,1,0,1,2052,301,101,101,101,101,101,101,27.563,27.563,101,101,101,101,101,27.928,101,101,101,101,101,101,28.279,101,29.056,101,101,101,101,101,101,101,101,0.05,0.05,101,101,101,101,101,0.05,101,101,101,101,101,101,0.05,101,0.05,101,101
49146,120,35,8,200,350,25000,600,1,1,0,1,1282,282,101,101,101,101,101,101,21.632,21.632,101,101,101,101,101,22.028,101,101,101,101,101,101,22.406,101,22.999,101,101,101,101,101,101,101,101,18.084,18.12,101,101,101,101,101,18.488,101,101,101,101,101,101,18.388,101,27.207,101,101
49153,180,30,11,200,350,25000,600,1,1,0,1,2052,333,101,101,101,101,101,101,37.497,37.497,101,101,101,101,101,37.806,101,101,101,101,101,101,38.183,101,39.277,101,101,101,101,101,101,101,101,0.05,0.05,101,101,101,101,101,0.05,101,101,101,101,101,101,0.05,101,0.05,101,101
49173,180,35,8,400,350,25000,600,1,1,0,1,2644,320,101,101,101,101,101,101,27.328,27.328,101,101,101,101,101,27.91,101,101,101,101,101,101,28.482,101,27.348,101,101,101,101,101,101,101,101,0.05,0.05,101,101,101,101,101,0.05,101,101,101,101,101,101,0.05,101,0.05,101,101
49176,160,30,11,400,350,25000,600,1,1,0,1,1659,325,101,101,101,101,101,101,28.843,28.843,101,101,101,101,101,29.412,101,101,101,101,101,101,29.973,101,28.862,101,101,101,101,101,101,101,101,4.7885,5.0375,101,101,101,101,101,4.7885,101,101,101,101,101,101,4.1702,101,5.0375,101,101
49188,120,30,8,600,350,25000,600,1,1,0,1,903,281,101,101,101,101,101,1.6868,7.4433,7.4433,2.3689,101,101,101,101,8.1843,101,101,101,101,101,101,8.9135,101,7.4682,101,101,101,101,101,101,101,4.3847,18.033,18.014,8.8158,101,101,101,101,18.437,101,101,101,101,101,101,18.388,101,27.207,101,101
49206,160,35,14,600,350,25000,600,1,1,0,1,2176,381,101,101,101,101,101,10.464,38.746,38.746,11.161,101,101,101,101,39.236,101,101,101,101,101,101,39.719,101,38.762,101,101,101,101,101,101,101,3.5078,4.7885,5.0375,2.1396,101,101,101,101,4.7885,101,101,101,101,101,101,4.1702,101,5.0375,101,101
49212,120,35,8,800,350,25000,600,1,1,0,1,1272,296,101,101,101,101,101,1.3558,4.2196,4.2196,1.581,101,101,101,101,4.9864,101,101,101,101,101,101,5.741,101,4.2453,101,101,101,101,101,101,101,4.6369,21.114,22.212,8.8632,101,101,101,101,21.114,101,101,101,101,101,101,20.851,101,27.207,101,101
49221,160,35,11,800,350,25000,600,1,1,0,1,2173,352,101,101,101,101,101,6.2485,21.89,21.89,6.5314,101,101,101,101,22.516,101,101,101,101,101,101,23.131,101,21.911,101,101,101,101,101,101,101,2.4035,4.7885,5.0375,1.9318,101,101,101,101,4.7885,101,101,101,101,101,101,4.1702,101,5.0375,101,101
49233,160,25,8,0,50,5000,0,0,0,1,1,1988,92,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
49234,180,25,8,0,50,5000,0,0,0,1,1,2302,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
49237,160,30,8,0,50,5000,0,0,0,1,1,2464,105,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
49240,140,35,8,0,50,5000,0,0,0,1,1,2498,106,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
49243,120,20,11,0,50,5000,0,0,0,1,1,1059,81,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
49258,180,35,11,0,50,5000,0,0,0,1,1,3419,167,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
49264,140,25,14,0,50,5000,0,0,0,1,1,1680,126,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
49269,160,30,14,0,50,5000,0,0,0,1,1,2464,163,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
49270,180,30,14,0,50,5000,0,0,0,1,1,2852,179,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
49271,120,35,14,0,50,5000,0,0,0,1,1,2053,146,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
49287,120,35,8,200,50,5000,0,0,0,1,1,2042,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
49288,140,35,8,200,50,5000,0,0,0,1,1,2487,111,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
49294,180,20,11,200,50,5000,0,0,0,1,1,1760,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
49298,180,25,11,200,50,5000,0,0,0,1,1,2291,132,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
49299,120,30,11,200,50,5000,0,0,0,1,1,1700,112,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
